date,beta0,beta1,beta2,lam,rmse,success
2011-05-27,4.947712354142124,-4.887839621778673,-5.2109634906939,1.9675,0.042142201947879765,True
2011-05-30,4.947712354142124,-4.887839621778673,-5.2109634906939,1.9675,0.042142201947879765,True
2011-05-31,4.92795779898448,-4.856340903076587,-5.273283317686917,1.9675,0.045231398968841256,True
2011-06-01,4.837184863736352,-4.756062857554798,-5.30926957014003,1.9675,0.04091348900111952,True
2011-06-02,4.948271332468694,-4.87407379727933,-5.373735719793315,1.9675,0.039921076680189946,True
2011-06-03,4.921985283022846,-4.838679601731989,-5.485975826303499,1.9675,0.0361971560261105,True
2011-06-06,4.954421828455002,-4.868869558287,-5.543424134632646,1.9675,0.03961335899160179,True
2011-06-07,4.982430502393621,-4.89774406691231,-5.633336294388928,1.9675,0.04264878655029144,True
2011-06-08,4.917433911463933,-4.826056060437748,-5.658271195675366,1.9675,0.05389782457244106,True
2011-06-09,4.931863212703897,-4.852519331348506,-5.480168327818272,1.9675,0.04614642695903991,True
2011-06-10,4.8918025106049265,-4.811005001862591,-5.4673855063334935,1.9675,0.049890721973604495,True
2011-06-13,4.917577991251221,-4.836748212199081,-5.498433206851169,1.9675,0.04895116718560176,True
2011-06-14,5.03221314565208,-4.9661259666243325,-5.410563313096623,1.9675,0.04817248364284914,True
2011-06-15,4.9183567195170665,-4.82332886151141,-5.633847875065424,1.9675,0.053983573950031005,True
2011-06-16,4.864804436939829,-4.767293159264896,-5.601566375052539,1.9675,0.04789061828462036,True
2011-06-17,4.895182356136346,-4.804265677076408,-5.641658182576508,1.9675,0.045183524406570856,True
2011-06-20,4.905117487763404,-4.821428607385966,-5.603623410253395,1.9675,0.05052784506939849,True
2011-06-21,4.929004975366518,-4.852559659737671,-5.5785972049498795,1.9675,0.050914809263056166,True
2011-06-22,4.9506446686593275,-4.884912013605278,-5.6023041049513465,1.9675,0.052502054866479055,True
2011-06-23,4.8891656332261295,-4.811284634453771,-5.759591431312548,1.9675,0.052059136436446274,True
2011-06-24,4.884335351570026,-4.779605385506477,-5.957245557710619,1.9675,0.06058732834431199,True
2011-06-27,4.990862918693454,-4.8832492365593385,-5.945563218876488,1.9675,0.06006105073988733,True
2011-06-28,5.037585767574346,-4.958032458449927,-5.584648870054969,1.9675,0.04902116892508908,True
2011-06-29,5.125569810960587,-5.0706424511038755,-5.536945062244594,1.9675,0.047463132703407636,True
2011-06-30,5.1340154085669925,-5.094840368227918,-5.423495477718039,1.9675,0.055609628333889924,True
2011-07-01,5.149834120970438,-5.1243448107158756,-5.282864001711548,1.9675,0.05431219131058612,True
2011-07-04,5.149834120970438,-5.1243448107158756,-5.282864001711548,1.9675,0.05431219131058612,True
2011-07-05,5.146671301366799,-5.099883761505544,-5.589281009542332,1.9675,0.05355663260777234,True
2011-07-06,5.09889850040245,-5.053964963157092,-5.593259376012083,1.9675,0.05119957322093666,True
2011-07-07,5.110664376930522,-5.069155319249932,-5.368350508350775,1.9675,0.04588465912326435,True
2011-07-08,5.013932122504804,-4.936552574551944,-5.713087831635927,1.9675,0.04799466672207364,True
2011-07-11,4.922901127580954,-4.83217767906781,-5.782525388244498,1.9675,0.050835563700841156,True
2011-07-12,4.902144700699583,-4.8102061656615565,-5.7810792827752,1.9675,0.054216066115018925,True
2011-07-13,4.888451694024945,-4.809460484249693,-5.7775815540687665,1.9675,0.05376040621435046,True
2011-07-14,4.975165698913613,-4.905744234605311,-5.795782196076728,1.9675,0.046531482912845167,True
2011-07-15,4.9843438174232615,-4.889543052477606,-5.990984216788303,1.9675,0.04977551922128779,True
2011-07-18,5.0158581906966875,-4.91590031481623,-6.077014733596034,1.9675,0.05257603835178181,True
2011-07-19,4.897830663758387,-4.797680518324281,-5.816518173083229,1.9675,0.052928540923697684,True
2011-07-20,4.966817579963958,-4.872810585111414,-5.8380607655950305,1.9675,0.058109593983130335,True
2011-07-21,5.043413094270983,-4.936098283589574,-5.843841910903085,1.9675,0.05041425179677031,True
2011-07-22,4.986498358087349,-4.870384640067799,-5.832742744573558,1.9675,0.05286383492269416,True
2011-07-25,5.040800039932908,-4.9245599787559,-5.8533744269487045,1.9675,0.05101064376850086,True
2011-07-26,5.005103046609516,-4.86035633843928,-5.933213200313017,1.9675,0.053808697009809635,True
2011-07-27,5.004770646995879,-4.862833540045752,-5.796423027037177,1.9675,0.04519005994186069,True
2011-07-28,4.983670442127905,-4.826650780967028,-5.876403733204523,1.9675,0.049300631340271565,True
2011-07-29,4.834603536500248,-4.598900010521783,-6.1762528825711716,1.9675,0.05866124548740946,True
2011-08-01,4.757904659321284,-4.530483289882194,-6.042535115564937,1.9675,0.06520122898242992,True
2011-08-02,4.596606322735933,-4.422622853508127,-5.8895294694565745,1.9675,0.06942104288602331,True
2011-08-03,4.535954557879385,-4.418774944650209,-5.643826378260624,1.9675,0.06380660136141253,True
2011-08-04,4.326134128516262,-4.204179221325997,-5.621584260527284,1.9675,0.06260841357127964,True
2011-08-05,4.471088451105432,-4.371626065412356,-5.625178927986014,1.9675,0.05062476410174358,True
2011-08-08,4.268169085977191,-4.124560327819845,-5.58730388203912,1.9675,0.06020549619427467,True
2011-08-09,4.121440727866029,-3.941971818407689,-5.891208295558132,1.9675,0.0864007180524959,True
2011-08-10,4.0569543007839535,-3.891282806866035,-5.748058978634253,1.9675,0.08215721569273876,True
2011-08-11,4.389868123550253,-4.208476296651084,-6.232314940055917,1.9675,0.08777840594739282,True
2011-08-12,4.256368521598231,-4.073159211185178,-6.108494573831051,1.9675,0.09795764989378554,True
2011-08-15,4.306637443787673,-4.129112351367443,-6.115583184234122,1.9675,0.09409316149041894,True
2011-08-16,4.217874767741966,-4.0278422119500235,-6.050998923833018,1.9675,0.09485513207051488,True
2011-08-17,4.09750711420759,-3.924214294581761,-5.862684833041272,1.9675,0.09588094427128772,True
2011-08-18,3.9440539472646763,-3.78365854215372,-5.60666492879544,1.9675,0.09145647462760749,True
2011-08-19,3.8787111876502793,-3.730686547821599,-5.4434438948841075,1.9675,0.08502549896465081,True
2011-08-22,3.909661354503921,-3.7711036450765447,-5.387816825711913,1.9675,0.07893885609390366,True
2011-08-23,3.979000681191045,-3.838036490871147,-5.476021943967316,1.9675,0.07914627031779854,True
2011-08-24,4.184242898108544,-4.041874421472588,-5.658984915926681,1.9675,0.06941332963266222,True
2011-08-25,4.133781917196558,-3.9900407758348804,-5.714994335057532,1.9675,0.07992987275414379,True
2011-08-26,4.080608327353989,-3.9378158169703483,-5.733696373447562,1.9675,0.0817050326784943,True
2011-08-29,4.197786548279605,-4.0488323767384955,-5.840670516475179,1.9675,0.07616375290400473,True
2011-08-30,4.070893568070093,-3.916880739868996,-5.729778461926223,1.9675,0.08092555027308537,True
2011-08-31,4.157250515745864,-3.9955814879663816,-5.862062058427349,1.9675,0.08225528602730287,True
2011-09-01,4.047774788578811,-3.875847043152206,-5.801784239979981,1.9675,0.08635117844754879,True
2011-09-02,3.805420483701915,-3.6479404032429055,-5.364624797149096,1.9675,0.0817817609339872,True
2011-09-05,3.805420483701915,-3.6479404032429055,-5.364624797149096,1.9675,0.0817817609339872,True
2011-09-06,3.72449639193901,-3.5635904533311566,-5.200373657623783,1.9675,0.0850858674293853,True
2011-09-07,3.8477574563291137,-3.6997353521886627,-5.342202103961895,1.9675,0.08280155391689469,True
2011-09-08,3.799120660671326,-3.6364244005942403,-5.362742495867631,1.9675,0.08735197539516804,True
2011-09-09,3.7253800844210843,-3.5662695945746195,-5.368379424311522,1.9675,0.09504297341809981,True
2011-09-12,3.689105403491203,-3.5447607060650776,-5.127745415126464,1.9675,0.08568823031770427,True
2011-09-13,3.791264014092369,-3.649469519197168,-5.273845703075867,1.9675,0.08514729255980664,True
2011-09-14,3.803896140238558,-3.675347623480974,-5.252265139652273,1.9675,0.0736437855388852,True
2011-09-15,3.8621789277820717,-3.7390952697284017,-5.250279832860736,1.9675,0.06999094940804311,True
2011-09-16,3.855609032494945,-3.729879817826656,-5.30572127002506,1.9675,0.06433512596908558,True
2011-09-19,3.711156532074503,-3.5742743761492113,-5.251224668919748,1.9675,0.07306526283455228,True
2011-09-20,3.6769186753297305,-3.5438983625108076,-5.1613490868154495,1.9675,0.07579349244886313,True
2011-09-21,3.469877306882415,-3.355032193000072,-4.6276489450178095,1.9675,0.06453634513629031,True
2011-09-22,3.1859483757690104,-3.086320815397249,-4.254589553731801,1.9675,0.06401816137172549,True
2011-09-23,3.322121447865711,-3.2362783232446435,-4.271136798716838,1.9675,0.05218978894478511,True
2011-09-26,3.4418362719681843,-3.349123837644213,-4.4098195148052906,1.9675,0.053463779288231754,True
2011-09-27,3.560682389103741,-3.4750974995533,-4.4907363637811955,1.9675,0.047280485284221255,True
2011-09-28,3.5880685378083843,-3.497371360814649,-4.498362184659728,1.9675,0.050954480174071795,True
2011-09-29,3.505894979167892,-3.419897127142514,-4.348961899440528,1.9675,0.046348477579918806,True
2011-09-30,3.367336090574448,-3.273326449169416,-4.163728990476916,1.9675,0.04249029211625904,True
2011-10-03,3.1898211145176796,-3.0945272062644977,-4.0148484024191164,1.9675,0.04824612932295014,True
2011-10-04,3.2034744099370007,-3.1239608406575656,-3.9661623649526505,1.9675,0.04332391264592776,True
2011-10-05,3.328329773599272,-3.2709093883771065,-4.011808621798416,1.9675,0.03422442016052085,True
2011-10-06,3.437365425690508,-3.380057004012957,-4.069734076615902,1.9675,0.03154690534821928,True
2011-10-07,3.5170588976672774,-3.4693264929496075,-4.017799520336492,1.9675,0.02916210738881183,True
2011-10-10,3.5170588976672774,-3.4693264929496075,-4.017799520336492,1.9675,0.02916210738881183,True
2011-10-11,3.6214460892040385,-3.5738088920999695,-4.056712964761725,1.9675,0.02780048794041821,True
2011-10-12,3.7273784129649825,-3.6793453441091906,-4.239670704962652,1.9675,0.026981688284751473,True
2011-10-13,3.678558022256605,-3.6150713588914716,-4.284207729491785,1.9675,0.030340835331509247,True
2011-10-14,3.7771045439536466,-3.707159283083791,-4.453750040567448,1.9675,0.03799935987189173,True
2011-10-17,3.6636834013816033,-3.5826102789516594,-4.351598363017237,1.9675,0.03777660552876335,True
2011-10-18,3.706759022496263,-3.6147667686029386,-4.478470847945702,1.9675,0.04049060190121089,True
2011-10-19,3.700807620405093,-3.6158913149061065,-4.499501098719379,1.9675,0.0423676606505298,True
2011-10-20,3.727239768586661,-3.638760390941443,-4.521533331724442,1.9675,0.04202015869902826,True
2011-10-21,3.8001353019142843,-3.7172644119894764,-4.6168672186323825,1.9675,0.04625484498462133,True
2011-10-24,3.820816253703116,-3.7425655610476647,-4.596300830254808,1.9675,0.04406483909862175,True
2011-10-25,3.6581610447363593,-3.574881209223962,-4.5080622953865195,1.9675,0.04710779452894673,True
2011-10-26,3.760924471864157,-3.6838527457791512,-4.495347341660791,1.9675,0.043457824088523944,True
2011-10-27,4.041696307690385,-3.9625713741898343,-4.756920052860791,1.9675,0.045263592852860295,True
2011-10-28,3.93686036505663,-3.8552638810355804,-4.74076084356266,1.9675,0.04488178909247089,True
2011-10-31,3.704402707457373,-3.6056950354533224,-4.669436745558858,1.9675,0.0537675165521596,True
2011-11-01,3.4926476632130354,-3.3912063759689275,-4.48608090208855,1.9675,0.05717397360238245,True
2011-11-02,3.535387511371901,-3.4325259186685604,-4.6040597681685576,1.9675,0.058241300527749736,True
2011-11-03,3.6258660114782053,-3.522783455158392,-4.702802618045183,1.9675,0.05976380127350146,True
2011-11-04,3.6113750648463525,-3.503132988135936,-4.77070467630028,1.9675,0.06210373557789179,True
2011-11-07,3.5565498068973636,-3.4541011429307584,-4.636824196522034,1.9675,0.060317590852369506,True
2011-11-08,3.650594573259705,-3.5521448930186477,-4.721582850181816,1.9675,0.058107567671904614,True
2011-11-09,3.516312975205723,-3.410903674115628,-4.606202498235654,1.9675,0.059741992939600454,True
2011-11-10,3.6129735495523354,-3.5069099834601123,-4.746401901597681,1.9675,0.06022031413433988,True
2011-11-11,3.6129735495523354,-3.5069099834601123,-4.746401901597681,1.9675,0.06022031413433988,True
2011-11-14,3.5792006169065034,-3.479391638854461,-4.644804590590331,1.9675,0.0546879245627786,True
2011-11-15,3.59123952458668,-3.4901451285000813,-4.601148526103765,1.9675,0.05733281262199317,True
2011-11-16,3.5197830719865517,-3.419978461230549,-4.5213451511441685,1.9675,0.059214413389309876,True
2011-11-17,3.431131666723784,-3.3323832479843047,-4.386652168528006,1.9675,0.05804417795625454,True
2011-11-18,3.4519648203189113,-3.3663063804963618,-4.245951945493321,1.9675,0.05065493736088578,True
2011-11-21,3.4142598213736814,-3.3194433176505944,-4.269881441940565,1.9675,0.04918667261783121,True
2011-11-22,3.355482614113,-3.258890442874807,-4.203581222461834,1.9675,0.04834770362294103,True
2011-11-23,3.2542136480355195,-3.1589230288595527,-4.05343304246845,1.9675,0.049083814333711055,True
2011-11-24,3.2542136480355195,-3.1589230288595527,-4.05343304246845,1.9675,0.049083814333711055,True
2011-11-25,3.370514615536037,-3.2740003170270264,-4.153301741825807,1.9675,0.05127084363392675,True
2011-11-28,3.391050454808171,-3.2837328643387482,-4.269329703531744,1.9675,0.05343099221355906,True
2011-11-29,3.426086790375952,-3.3307138025461427,-4.250901271059548,1.9675,0.053873000419039696,True
2011-11-30,3.563337817774051,-3.4685466134689515,-4.461311568408084,1.9675,0.05047730374996259,True
2011-12-01,3.6273540175160397,-3.5317010033584193,-4.551202015003506,1.9675,0.05350639397165391,True
2011-12-02,3.528802635615714,-3.4229971502527103,-4.494818075193827,1.9675,0.05529444062192432,True
2011-12-05,3.5078696114363295,-3.417899087605262,-4.400381621935845,1.9675,0.053903729007730876,True
2011-12-06,3.5656373327834574,-3.4820323499736197,-4.4768447449509905,1.9675,0.055779832307145366,True
2011-12-07,3.534563733581614,-3.4299227660779525,-4.596239437466189,1.9675,0.060652356860438725,True
2011-12-08,3.489478910961192,-3.3877417549014566,-4.59369523244847,1.9675,0.06038506876865517,True
2011-12-09,3.6094152464382923,-3.504577865890767,-4.726647727017792,1.9675,0.06235585385650404,True
2011-12-12,3.5550737548533817,-3.450128775259902,-4.662479846465245,1.9675,0.06423587395138299,True
2011-12-13,3.4455536844781545,-3.337825834333673,-4.517744013003852,1.9675,0.06555027811316487,True
2011-12-14,3.352663434471311,-3.2555373026652656,-4.307443881106184,1.9675,0.061747585677425186,True
2011-12-15,3.3588666003963805,-3.265024448541075,-4.298589289852206,1.9675,0.06348367823703321,True
2011-12-16,3.2885282034681915,-3.191334624910481,-4.2974116716709325,1.9675,0.0654492562018129,True
2011-12-19,3.204424708803461,-3.112081199231846,-4.125355863642192,1.9675,0.05882612573870987,True
2011-12-20,3.370354620424696,-3.2802790591028153,-4.270489864605077,1.9675,0.05907622952138703,True
2011-12-21,3.4448530902851715,-3.3548284668687556,-4.32733157012337,1.9675,0.06116535129415503,True
2011-12-22,3.4351174446669535,-3.3498531418317294,-4.306010574619252,1.9675,0.058251841676987895,True
2011-12-23,3.505867783868504,-3.428155040893708,-4.295125906958894,1.9675,0.0494707868372552,True
2011-12-26,3.505867783868504,-3.428155040893708,-4.295125906958894,1.9675,0.0494707868372552,True
2011-12-27,3.4913040531468202,-3.4002396440298677,-4.283813322299215,1.9675,0.052209015326706736,True
2011-12-28,3.3351119862382532,-3.253581086192307,-4.107706030544863,1.9675,0.053840216738775926,True
2011-12-29,3.3225435129956318,-3.2249390931271176,-4.165998297740358,1.9675,0.05998679305778241,True
2011-12-30,3.326215497669609,-3.213533374225578,-4.334700572198957,1.9675,0.06442983851438526,True
2012-01-02,3.326215497669609,-3.213533374225578,-4.334700572198957,1.9675,0.06442983851438526,True
2012-01-03,3.435386049984866,-3.329196598850514,-4.383908052032663,1.9675,0.060222149364020004,True
2012-01-04,3.49731100704987,-3.386995452737394,-4.511134661449547,1.9675,0.06048769061647039,True
2012-01-05,3.532558405176397,-3.4163740956894317,-4.582690921816191,1.9675,0.06627938703527668,True
2012-01-06,3.483490778918087,-3.365798463736492,-4.549356004818073,1.9675,0.06434949391225585,True
2012-01-09,3.484647586638529,-3.372495988259307,-4.568347435242311,1.9675,0.06866344985838468,True
2012-01-10,3.5133973019582347,-3.3978240774136776,-4.629806253835829,1.9675,0.06498589766589154,True
2012-01-11,3.41425223239737,-3.2933459265985823,-4.561988026580927,1.9675,0.06982743407517294,True
2012-01-12,3.4368960154913304,-3.3094643373478596,-4.5878544237636385,1.9675,0.06152177505919731,True
2012-01-13,3.3586778754946875,-3.229352725400419,-4.5094395308455795,1.9675,0.06719242204110726,True
2012-01-16,3.3586778754946875,-3.229352725400419,-4.5094395308455795,1.9675,0.06719242204110726,True
2012-01-17,3.339223363209162,-3.2069398009669423,-4.52281184447504,1.9675,0.0653507262887125,True
2012-01-18,3.4118726205131615,-3.2779266135699694,-4.574152360467252,1.9675,0.06855956332996971,True
2012-01-19,3.5310880034529113,-3.3874951328068237,-4.687034444404791,1.9675,0.06299735131807667,True
2012-01-20,3.594178121020636,-3.4591098617490146,-4.71147553762525,1.9675,0.058875448771675463,True
