date,beta0,beta1,beta2,lam,rmse
2017-02-10,3.1955689531183005,-2.74555494917503,-1.0949300777416984,1.967456639311573,0.03670923218665931
2017-02-13,3.2116495265073377,-2.7811080493669476,-1.083883317418262,1.9348257054041578,0.03676642866539179
2017-02-14,3.243621639198077,-2.8035573928690014,-0.9860425926056124,1.9314783921968106,0.03869688192059174
2017-02-15,3.2527012838444045,-2.798559700822094,-1.1939760376360322,1.7489285027995227,0.03816549843126437
2017-02-16,3.2324362085245193,-2.7886685006363816,-1.1294162506194079,1.8954406290605446,0.03642763140748354
2017-02-17,3.236305492391279,-2.803236052094801,-0.6965762025360376,2.2614125107150214,0.034773500395999274
2017-02-20,3.236305492391279,-2.803236052094801,-0.6965762025360376,2.2614125107150214,0.034773500395999274
2017-02-21,3.251506722362114,-2.820818608311404,-3.312068292217467e-06,2.8715681087852016,0.036278290143808865
2017-02-22,3.2514507559406725,-2.8328027387766666,8.484669703090085e-06,2.878524744257759,0.03588890431103917
2017-02-23,3.2322177485735373,-2.8451850048575995,2.151128239593085e-05,2.928078708399669,0.039166378405346244
2017-02-24,3.1860957204664917,-2.7846680363936254,3.4034770111216625e-05,3.13780223848481,0.03527572323068139
2017-02-27,3.1802921388701653,-2.773152805562983,7.824305790979843e-07,2.8728514708151445,0.03779107944231423
2017-02-28,3.1351697375938157,-2.7234909928036437,2.1490725027499476e-06,2.706474623527832,0.04275330815295522
2017-03-01,3.2434662170962807,-2.758229228148947,-8.098137966950584e-06,2.718425170349795,0.044300036767680843
2017-03-02,3.275743724191802,-2.735983804756114,8.168343106210646e-07,2.754136301898081,0.0431034611281345
2017-03-03,3.277622597680438,-2.7092438440404805,-1.5669994217882665e-05,2.838600939595004,0.03979003370918234
2017-03-06,3.3023279836925608,-2.7273053232794915,5.399296980193103e-06,2.905448367570481,0.04326884235034345
2017-03-07,3.303604590006106,-2.7123136027450516,-2.9142666103112358e-05,2.8364085428507066,0.048567892851938965
2017-03-08,3.3347253173495344,-2.7640535456893334,-2.3088271886362213e-05,2.7168497475777973,0.043889188730879665
2017-03-09,3.3729337478508477,-2.8183544368530016,-1.7412125347384618e-05,2.632807724004541,0.05323113040506164
2017-03-10,3.376197570617829,-2.7717266640356217,-3.902757929479618e-05,2.8080290753370485,0.03743093995175356
2017-03-13,3.4002327766382963,-2.7262997889702114,-0.8430388728064947,2.112083992843145,0.0336511326141771
2017-03-14,3.3433503892922576,-2.6218879738552285,-1.343556218589199,1.763872028382099,0.03457543477419933
2017-03-15,3.331473622316017,-2.6694149889297836,-0.7477436112170688,2.3756905603960723,0.032263050752093306
2017-03-16,3.363254378525479,-2.7260167896185505,7.770496554821826e-06,3.0353446388790166,0.034448561314281104
2017-03-17,3.316807823274449,-2.663099241464437,-0.8041102291057879,2.2874926204405694,0.03500412725182721
2017-03-20,3.2919430648935326,-2.618978104109439,-0.8750880553836662,2.297602755972338,0.03457777684481363
2017-03-21,3.2372203356657585,-2.512486852584608,-1.3353750960964477,2.0121634549246745,0.03678593072737195
2017-03-22,3.217578512215991,-2.5087470871328135,-1.171711767375155,2.1326654703948282,0.03867644141059027
2017-03-23,3.2106236836764137,-2.5063374523146598,-1.2629773199625105,2.035548691731796,0.03927846536612433
2017-03-24,3.190883234278535,-2.4812849551758607,-1.2172634938534272,2.066811812421687,0.03635528985184313
2017-03-27,3.1826691381973378,-2.4727844426906582,-1.0328970332090055,2.227337570807308,0.036466488182844065
2017-03-28,3.2191931554374436,-2.504096911566185,-0.9344740852585329,2.249087847632352,0.03682943550060734
2017-03-29,3.1957634092440794,-2.4665751973507146,-1.0468230574469441,2.2397869385063793,0.03703256724514964
2017-03-30,3.232059937525482,-2.5137986361272993,-1.0846273012293246,2.1732399779800398,0.03678340649844693
2017-03-31,3.2395327892787864,-2.529875421261422,-0.9675202043457934,2.3670468995018803,0.03876142641497826
2017-04-03,3.2172233754186976,-2.496726360271092,-0.8336169252741107,2.632976148241027,0.038548434478819525
2017-04-04,3.223464757961951,-2.480871540833942,-1.028260403294459,2.4772855468379595,0.03628581064943447
2017-04-05,3.2267836543428245,-2.4728756890796437,-1.0804079157837596,2.5321571816195205,0.03689264283286737
2017-04-06,3.242157200671579,-2.487321122179608,-0.9589695994802148,2.6522157262211956,0.040581765825334716
2017-04-07,3.2569939008349618,-2.5079387399343434,1.1109485207579496e-05,3.6315808716300455,0.036373195664079226
2017-04-10,3.2429343892154314,-2.4877324548977033,-9.578984939541434e-06,3.6666952081388176,0.03779176106105929
2017-04-11,3.1941563775954402,-2.449536097204888,-0.5407525767109341,3.090345276835514,0.03602800764871251
2017-04-12,3.210700707542136,-2.4549596561279086,3.558135532802159e-05,4.084766796836535,0.03579933606799231
2017-04-13,3.200688131986804,-2.4477978978403194,1.1281436685169988e-05,4.294131510726014,0.03636985415181524
2017-04-14,3.200688131986804,-2.4477978978403194,1.1281436685169988e-05,4.294131510726014,0.03636985415181524
2017-04-17,3.2359133994935028,-2.4776999243520335,-2.036635669354253e-05,4.29780016172524,0.036119546708919446
2017-04-18,3.177423511537264,-2.414585482515465,-3.7024811507186105e-05,4.668605271994669,0.037116603571265665
2017-04-19,3.188711830976638,-2.4368797674315137,-8.47533655981439e-05,4.44004763080636,0.038273396751420136
2017-04-20,3.1747672356010805,-2.445762988446063,1.506806121623599e-05,4.093635714101239,0.03915285708112388
2017-04-21,3.183335302475838,-2.4633948442166145,-8.811836800536857e-06,4.139740188517535,0.03808281823527623
2017-04-24,3.213588597977564,-2.4653778429474453,8.225017473526271e-06,4.0557092978181934,0.03925697128577733
2017-04-25,3.2545054180750994,-2.4982089576908004,-6.0710258878511245e-06,3.8281024455070516,0.042770428689978365
2017-04-26,3.254636477763822,-2.4876272188022805,-2.4908347019227562e-05,4.033026833825548,0.04264508337856671
2017-04-27,3.253076568644104,-2.5073192649880602,3.16553911817644e-05,4.090882395398377,0.04714931969898774
2017-04-28,3.2316222651127817,-2.487450974659033,1.0674124678571557e-05,3.9956517971404875,0.053242700473767834
2017-05-01,3.2725601843644716,-2.526882924916662,1.4152796687153446e-05,3.938138324009502,0.05253402479210039
2017-05-02,3.26579192945967,-2.499143138077941,2.0425618225289696e-05,4.199040956065657,0.04641280169575809
2017-05-03,3.234301333551457,-2.4586964158186104,2.622173048504174e-05,3.864258566761298,0.04385247145415638
2017-05-04,3.2603320477529025,-2.489681785858466,-2.1031184141639378e-05,3.780277061341129,0.04731914692715434
2017-05-05,3.2519259650327768,-2.4698307018787005,2.2618432229985845e-05,3.775947552206216,0.048464742855940685
2017-05-08,3.2910169057554723,-2.4954574800179197,2.3245290553309818e-05,3.8118675991877304,0.046732067825698845
2017-05-09,3.29745832246876,-2.4926408966423215,-9.978610846562004e-06,3.663541527894904,0.045110962305149466
2017-05-10,3.2878697340029945,-2.4997464777270286,2.5923536765544517e-07,3.6201437668513403,0.050477083492272784
2017-05-11,3.2828944525036334,-2.503430998909406,4.2077535056081103e-05,3.644198991854468,0.05713722312274884
2017-05-12,3.2797476064528372,-2.496214191682228,-4.9057432452377566e-05,4.038220840194302,0.05396338510525481
2017-05-15,3.314518516860672,-2.5136059068829715,8.783648172518946e-05,4.146857733294992,0.044862690440889516
2017-05-16,3.3008017254366404,-2.4987133569808777,-3.6962157654769207e-05,4.169342083337183,0.05190744720644802
2017-05-17,3.2497468539827294,-2.4462285030557394,3.9098284267428214e-06,4.620486253436974,0.04695440392206776
2017-05-18,3.2212635585947678,-2.401284116587108,3.1955531940496955e-05,4.507413266253118,0.04954367037986063
2017-05-19,3.1962767910803973,-2.381827331838358,-3.2396016707481935e-05,4.347371412888575,0.05580806495370011
2017-05-22,3.204722356522415,-2.3834087642706336,5.26282724613231e-06,4.318650923359233,0.06196251440591124
2017-05-23,3.2441307971914384,-2.399644087434653,-1.2004405043944811e-05,4.276100750288181,0.05373895522115317
2017-05-24,3.2349586869403324,-2.3774997749886175,-5.119090590064431e-06,4.520756450962107,0.05777986235220605
2017-05-25,3.2343443396709732,-2.3844371430413096,2.332898147754269e-05,4.5240363530312,0.06493824706459404
2017-05-26,3.2379001094600888,-2.3770323134410676,-6.401583657441566e-06,4.569698695456072,0.05957479090673295
2017-05-29,3.2379001094600888,-2.3770323134410676,-6.401583657441566e-06,4.569698695456072,0.05957479090673295
2017-05-30,3.207994520022372,-2.3436244657292833,7.768060960420235e-06,4.7406991635945355,0.05413542105044685
2017-05-31,3.229556741650594,-2.3181125839160477,-0.042456574468962054,5.0,0.04185363990413663
2017-06-01,3.2098808220614297,-2.3156059135126803,8.3393301345131e-06,4.900007491223017,0.045793133923796685
2017-06-02,3.139323770683384,-2.23854728339016,-0.03536182429293819,5.0,0.045213457629896675
2017-06-05,3.159110811418208,-2.260880234243549,2.225403035996417e-05,4.870045836846963,0.042286227696501415
2017-06-06,3.1557653186070347,-2.244911407628012,-0.09401042463342006,5.0,0.04572034432532784
2017-06-07,3.174811823562382,-2.2521477851153584,-0.023773473997131398,5.0,0.04569945638633171
2017-06-08,3.168717129739322,-2.2468425375773924,-2.710240474461395e-05,4.905668764727861,0.05793965295722097
2017-06-09,3.16295376058233,-2.235953635458678,-1.2799390143457712e-05,4.720231501348375,0.05974435789397897
2017-06-12,3.1526826677903403,-2.241276033204203,-1.9465482873924416e-06,4.601345273580856,0.048489665662575024
2017-06-13,3.184832308118705,-2.227968181561511,1.2919579051960328e-05,4.876759802544883,0.04182242727496046
2017-06-14,3.1151785230720273,-2.1509353371453894,-0.048992629757191104,5.0,0.03799522989518372
2017-06-15,3.0669606103327043,-2.1125621146210385,-1.7280964347663116e-05,4.7536039120123945,0.048566035898619714
2017-06-16,3.0845859749330615,-2.1319637450875106,-9.376348573762773e-07,4.896088379308261,0.05103366755191225
2017-06-19,3.036711229818718,-2.0915726712987146,-1.6346790332764086e-05,4.329892137896733,0.0510458121191855
2017-06-20,2.9906690942065857,-2.03233492138102,3.3624539393373786e-07,4.435284061072264,0.04638144580244668
2017-06-21,2.952364020812971,-2.0181442491366655,-1.069791231688045e-05,4.140803541648753,0.05006008581407832
2017-06-22,2.9395015862140066,-2.034532096580702,-2.8057226868258723e-05,4.087532625188971,0.05788458980027899
2017-06-23,2.9245423018980197,-2.0336384605067117,-3.881750547430642e-07,3.9473881348997524,0.06338687281001153
2017-06-26,2.9151065430730436,-2.000421553717281,-2.6322592191459413e-05,4.05630434358715,0.05365008915310985
2017-06-27,2.9683174205129608,-2.024413954250347,5.273743472765965e-07,3.943110777623797,0.03999592313047696
2017-06-28,3.0304915484725217,-2.087314928810265,-8.512670696215894e-06,4.2183549166589795,0.03885190548924074
2017-06-29,3.0684214112411135,-2.118322984015525,1.9556895649241527e-05,4.06303173632912,0.045376682865873756
2017-06-30,3.063260792700469,-2.1369444669423423,-3.6797438987442846e-05,3.732845950629073,0.0534504999518211
2017-07-03,3.0620733951463595,-2.085653020247767,-0.7749979565745012,2.526356768157022,0.031548270435142266
2017-07-04,3.0620733951463595,-2.085653020247767,-0.7749979565745012,2.526356768157022,0.031548270435142266
2017-07-05,3.063128621484374,-2.0829781745280442,-0.5725138360385504,2.8559589243786987,0.03284461887064095
2017-07-06,3.1059058655566854,-2.138245842789815,-0.8510046852811496,2.487035659768035,0.03508058064282319
2017-07-07,3.1423479965744567,-2.1750892868078266,-0.9401934309855704,2.43869606207052,0.035731985347471074
2017-07-10,3.157796923792157,-2.192223401693118,-0.7913626386526679,2.697617158734279,0.03305139793232342
2017-07-11,3.130633551950233,-2.141062297468481,-1.2185413893315145,2.2845893991814696,0.03334544653126385
2017-07-12,3.1173568060940084,-2.141125861250866,-1.056113474142236,2.5459098913506297,0.038558744031940394
2017-07-13,3.169599522919334,-2.1892349112056255,-0.9281453079666869,2.7503948861428063,0.03582319448459555
2017-07-14,3.1760455046431133,-2.214806323289733,-0.7414169799337633,3.067374242684332,0.036014290256347906
2017-07-17,3.1470339114619423,-2.1699264019497484,-0.8485038697299842,2.936615828552589,0.03407614475163226
2017-07-18,3.1271994340104765,-2.151588042907294,-0.6391552338247184,3.3493320084239233,0.031449751009364424
2017-07-19,3.1089617244937715,-2.0920846537171056,-0.9064315385775473,2.9733154735426446,0.03353516254957885
2017-07-20,3.069170012210239,-2.027158495612499,-1.1843587159883002,2.5943064069973416,0.03652652642725277
2017-07-21,3.0536549995706905,-2.0146761180770896,-1.1003292358078443,2.7462107254837522,0.03958148501330873
2017-07-24,3.077355698042293,-2.034032301632308,-1.0104069821148982,2.838406801879441,0.039904630371763054
2017-07-25,3.1567782347658615,-2.125702547855905,-0.9359714756476548,2.819708353833541,0.049262698047572134
2017-07-26,3.1519821110421646,-2.09965879665546,-1.3085877855678256,2.6428814791265616,0.032576069006144424
2017-07-27,3.19109844373459,-2.1559197973179582,-1.3043975156164556,2.626836416307135,0.03198836440638252
2017-07-28,3.1443099166439232,-2.12265099644346,-1.2571572178407144,2.6066599837108373,0.03104916862598789
2017-07-31,3.1459569798293985,-2.127605037131483,-1.2357353248261762,2.604331545595516,0.0315471586647569
2017-08-01,3.1301815900221257,-2.106068633650988,-1.081013013026822,2.9141696146188036,0.033382559295089036
2017-08-02,3.1069439293822283,-2.0768248130239138,-0.9776076250699198,2.931317519878304,0.03154497357269816
2017-08-03,3.056879929544024,-2.0367923732647704,-1.050752232519052,2.818036981837632,0.03278210166801147
2017-08-04,3.0979752667316554,-2.0779771621437013,-1.0114240178428688,2.8414873739953275,0.02990244780027998
2017-08-07,3.150125133993251,-2.1662503653018415,3.01081326681442e-06,4.694209318494839,0.03006008173696091
2017-08-08,3.1189758223494612,-2.1032972256993028,-0.944085433008963,2.8881432007261036,0.03220179373676485
2017-08-09,3.071373514444457,-2.0504583707027213,-1.1112498600863476,2.737744184592442,0.03083037200625654
2017-08-10,3.065842611292037,-2.0496893194033685,-0.8425537631033772,3.2295891482527748,0.03030389053732323
2017-08-11,3.0756541744267674,-2.067169217096888,-1.1076103228703735,3.0102027212062645,0.035996340294028324
2017-08-14,3.1339789707661865,-2.1602457166911213,6.083142712863044e-05,4.876638647823829,0.03706905383829471
2017-08-15,3.0988340561733114,-2.1047177669825516,-0.7847734829405211,3.0757653884594154,0.03846641693346727
2017-08-16,3.1329221880322997,-2.1528985320099148,-0.0002253090934866656,4.828389671864024,0.034164503322168756
2017-08-17,3.099065846507905,-2.1314144243304476,-5.885457841535435e-05,4.900278533233007,0.03776219780764328
2017-08-18,3.1015718542113038,-2.1160258911774883,-4.494894130721474e-05,4.967654080283452,0.0351950104898314
2017-08-21,3.078749723634829,-2.111680085158683,-2.2663628331798947e-06,4.8771100214029595,0.03676618028621627
2017-08-22,3.076472071298089,-2.116099964256392,-3.1075864585055604e-05,4.542555560637695,0.04173636939146745
2017-08-23,3.0644133612403444,-2.0897334200588955,-3.3894709748280084e-05,4.93544553224679,0.03328396968030069
2017-08-24,3.0787796951753914,-2.0984438370989573,1.0340908322629039e-05,4.848264790352244,0.03197242890420348
2017-08-25,3.052462182426265,-2.0618582500457974,1.972039865765678e-06,4.874582769352741,0.02961567692657327
2017-08-28,3.0808504117810807,-2.0980932331315922,-0.02876350359326142,5.0,0.037896904387892026
2017-08-29,3.0827527142158897,-2.0886033687195864,-0.1709369618618048,5.0,0.03860207082552137
2017-08-30,3.0804668181209776,-2.094457210827935,-0.09820648221659842,5.0,0.035900719445316975
2017-08-31,3.0524998832726022,-2.078207695413405,-0.08851063958315566,5.0,0.035510695339201315
2017-09-01,3.090846842833377,-2.1076448827658125,-0.04524364459540042,5.0,0.03589548271551177
2017-09-04,3.090846842833377,-2.1076448827658125,-0.04524364459540042,5.0,0.03589548271551177
2017-09-05,2.927262856830107,-1.7646316881742345,-1.7748382865818748,2.464798528578551,0.0669366646879285
2017-09-06,3.060416188096982,-2.010366474558067,-0.8028076763874984,3.9638349824278762,0.03598490871034983
2017-09-07,3.044454769619157,-2.0309825072448855,-0.4345868651488143,5.0,0.03978607804849177
2017-09-08,3.0418103704353787,-2.039442573303614,-0.3656641654949691,5.0,0.04158432639822935
2017-09-11,3.1052491933787087,-2.0943099403106724,-0.22476544719509303,5.0,0.04026788395740551
2017-09-12,3.1215532111035227,-2.1085875793712416,-0.14186379849977815,5.0,0.041917812404702846
2017-09-13,3.1070517475659902,-2.0943185313757526,-0.02661699264650341,5.0,0.03965415726631256
2017-09-14,3.0640808807905437,-2.043242694680922,-2.3624468585845313e-05,4.867816898923411,0.03834958051922201
2017-09-15,3.0282326445975882,-2.0082184021321066,-5.6515424992528945e-06,4.543835128233079,0.041951915406437966
2017-09-18,3.0627201512899687,-2.049447643696486,-4.720498689735959e-06,4.458669917479239,0.04341417830758008
